Trans #,Type,Date,Num,Name,Source Name,Description,Due Date,Item,Account,Class,Tax Code,Qty,Sales Price,Debit,Credit,Amount,Account Type,Tax Amount
"10,590",Cheque,05/11/2024,EFT,Australian Taxation Office,Worimi Local Aboriginal Land Council,Non-Cap. Acq. - GST Free,,NCF,25500 · Tax Payable,,,,0.00%,0,,0,Other Current Liability,
"10,607",Cheque,03/12/2024,EFT,Australian Taxation Office,Australian Taxation Office,,,,1001 · CBA - Cheque Account,,,,,,"180,183.50","-180,183.50",Bank,
"10,607",Cheque,03/12/2024,EFT,Australian Taxation Office,Australian Taxation Office,2024 FY Tax Payable,,,1040 · Provision for Income Tax,,,,,"180,183.50",,"180,183.50",Other Current Liability,0
"10,634",Cheque,13/12/2024,DirDeb,CBA.,CBA.,,,,1001 · CBA - Cheque Account,,,,,,"5,683.50","-5,683.50",Bank,
"10,634",Cheque,13/12/2024,DirDeb,CBA.,CBA.,Lending Services Guarantee Fee 064563,,,1065 · Bank Charges,,NCF,,,"5,683.50",,"5,683.50",Expense,0
"10,634",Cheque,13/12/2024,DirDeb,Australian Taxation Office,CBA.,Non-Cap. Acq. - GST Free,,NCF,25500 · Tax Payable,,,,0.00%,0,,0,Other Current Liability,
"10,719",Cheque,26/02/2025,EFT,Australian Taxation Office,Australian Taxation Office,,,,1001 · CBA - Cheque Account,,,,,,"294,824.00","-294,824.00",Bank,
"10,719",Cheque,26/02/2025,EFT,Australian Taxation Office,Australian Taxation Office,BAS Dec 2024,,,25500 · Tax Payable,,,,,"74,786.00",,"74,786.00",Other Current Liability,0
"10,719",Cheque,26/02/2025,EFT,Australian Taxation Office,Australian Taxation Office,BAS Dec 2024,,,1002 · Income Tax Expense,,,,,"220,038.00",,"220,038.00",Bank,0
"10,306",Cheque,30/01/2024,EFT,Dillon & Elbourn Chartered Accountants,Dillon & Elbourn Chartered Accountants,,,,1001 · CBA - Cheque Account,,,,,,290,-290,Bank,
"10,306",Cheque,30/01/2024,EFT,Dillon & Elbourn Chartered Accountants,Dillon & Elbourn Chartered Accountants,Paid to D&E 30/01/24 to be applied to Dec BAS Invoice,,,111100 · Accounts Receivable,,,,,290,,290,Accounts Receivable,0
